week_ending,actual,predicted,coverage,year,abs_error,pct_error
2014-01-07,6.955549304196564,7.537810445458037,1.0,2014,0.5822611412614727,8.37117409131398
2014-01-14,7.502734637465447,8.982951028594245,1.0,2014,1.4802163911287982,19.729024984266815
2014-01-21,6.487475875379101,9.547277798828192,1.0,2014,3.0598019234490916,47.164752243033035
2014-01-28,6.060747903430749,8.116317948847838,0.997,2014,2.055570045417089,33.916111974456356
2014-02-04,5.98819414820421,8.148512989302619,1.0,2014,2.160318841098409,36.07629925870496
2014-02-11,6.38614444231873,7.469220483586584,1.0,2014,1.0830760412678542,16.959779896155975
2014-02-18,6.467911290591452,8.858805060784109,0.998,2014,2.3908937701926565,36.96546941932507
2014-02-25,6.44170674380763,6.767593855510542,0.996,2014,0.3258871117029125,5.059018124601615
2014-03-04,6.574071203086636,3.9742818407916065,0.998,2014,2.59978936229503,39.54610897847266
2014-03-11,6.8953333945628215,7.804718510878049,0.999,2014,0.9093851163152271,13.188414022624414
2014-03-18,7.372148788189111,5.98559146249295,0.928,2014,1.3865573256961605,18.808048583034005
2014-03-25,6.768693254554406,5.599980731722555,0.957,2014,1.168712522831851,17.26644241184171
2014-04-01,6.648540179751519,5.1512179199819474,0.941,2014,1.4973222597695717,22.521068073405736
2014-04-08,7.212838548429531,8.246180508644786,0.99,2014,1.033341960215255,14.3264257653493
2014-04-15,9.734757449882606,7.227761771119278,0.92,2014,2.506995678763328,25.753036905850802
2014-04-22,9.787536116783905,10.90529939586702,0.944,2014,1.1177632790831158,11.420272331525277
2014-04-29,10.25577186684073,11.396525539024084,1.0,2014,1.1407536721833544,11.12304063501718
2014-05-06,9.075270683975974,11.227922827017894,0.991,2014,2.1526521430419194,23.719977265722935
2014-05-13,9.684870733478578,7.332508572152962,0.994,2014,2.3523621613256154,24.28904036059036
2014-05-20,15.18967430943513,11.06761965065141,0.994,2014,4.1220546587837195,27.137215550588124
2014-05-27,16.47207116717278,16.85909448724317,0.999,2014,0.38702332007039075,2.3495728991366325
2014-06-03,17.171608335061165,15.5330937209734,0.999,2014,1.6385146140877662,9.541998525218109
2014-06-10,15.952558959887115,15.651554575040906,0.996,2014,0.30100438484620895,1.8868721037363836
2014-06-17,14.844868123320609,14.74390393910551,1.0,2014,0.10096418421509945,0.6801285358439078
2014-06-24,19.31634945348246,13.994245647886375,1.0,2014,5.322103805596084,27.55232720557655
2014-07-01,20.76002116402116,19.06978361777169,1.0,2014,1.6902375462494703,8.141791055486939
2014-07-08,18.794686886051075,18.374714194259695,1.0,2014,0.4199726917913793,2.234528802408898
2014-07-15,15.547305456949957,16.111997866635193,1.0,2014,0.5646924096852359,3.63209181969733
2014-07-22,11.957523528585476,13.15248003049294,1.0,2014,1.1949565019074644,9.993344349695983
2014-07-29,11.88529702970297,10.456936015341059,1.0,2014,1.4283610143619114,12.017882353232261
2014-08-05,12.347732558139532,11.7784336236291,1.0,2014,0.5692989345104316,4.610554462771823
2014-08-12,13.108962156983509,12.1350788714542,1.0,2014,0.9738832855293094,7.429141024794969
2014-08-19,14.330123205236486,12.656575085098895,0.998,2014,1.6735481201375908,11.678532669740385
2014-08-26,16.061914466506654,13.536429356771352,1.0,2014,2.5254851097353015,15.723437669909194
2014-09-02,17.445582932692307,15.532795774703574,1.0,2014,1.912787157988733,10.964306354041334
2014-09-09,17.490315980861247,15.703439478545194,0.998,2014,1.786876502316053,10.216376332316353
2014-09-16,16.0203984446801,15.39224514065427,1.0,2014,0.6281533040258314,3.9209593081901306
2014-09-23,15.28952326296372,14.46395008688103,1.0,2014,0.8255731760826901,5.399600509994326
2014-09-30,15.146764171354397,12.965933613994709,1.0,2014,2.1808305573596876,14.397996381854817
2014-10-07,15.04453362300848,14.551657202919843,1.0,2014,0.49287642008863664,3.2761163120061902
2014-10-14,15.114402358552203,11.736303725743143,1.0,2014,3.37809863280906,22.350196538850415
2014-10-21,13.053940249759847,12.656356179957585,0.792,2014,0.3975840698022619,3.045701621083919
2014-10-28,18.26082800903517,12.970608363704288,1.0,2014,5.290219645330881,28.97031636634091
2014-11-04,26.790548183041725,18.05109739050056,1.0,2014,8.739450792541167,32.62139592228722
2014-11-11,31.844903450539334,26.70148144772884,1.0,2014,5.143422002810496,16.151476203402922
2014-11-18,21.618505583365422,25.645414368301772,1.0,2014,4.026908784936349,18.62713761322566
2014-11-25,12.308333333333332,11.71491027654247,0.975,2014,0.5934230567908614,4.821311226466038
2014-12-02,10.812445537131769,7.094297856003324,0.994,2014,3.7181476811284444,34.3876662163032
2014-12-09,8.974834597169009,9.76250903353821,1.0,2014,0.7876744363692012,8.776478583991537
2014-12-16,7.950980392156863,6.115810934302319,1.0,2014,1.835169457854544,23.081046202362945
2014-12-23,7.10836973310619,6.989484242588334,1.0,2014,0.11888549051785535,1.6724719588538508
2014-12-30,8.609477124183007,9.609365148298595,1.0,2014,0.9998880241155881,11.61380661906889
2015-01-06,18.756624416048364,11.37728131712753,1.0,2015,7.379343098920835,39.34259670203233
2015-01-13,24.913538658424013,21.083396041608513,1.0,2015,3.8301426168155004,15.373739834105882
2015-01-20,22.353346100962483,23.290479693409157,1.0,2015,0.9371335924466742,4.19236381083154
2015-01-27,13.254648671955849,16.503640902550206,1.0,2015,3.2489922305943573,24.5120961785171
2015-02-03,14.028322993599213,8.404229608053459,1.0,2015,5.624093385545754,40.09098869559742
2015-02-10,10.814033194299618,14.565387289984006,1.0,2015,3.7513540956843876,34.689685414150865
2015-02-17,6.949640506745641,7.494284891731741,1.0,2015,0.5446443849861007,7.837015230607163
2015-02-24,6.71042558988611,4.55159714403219,1.0,2015,2.1588284458539198,32.17125973511554
2015-03-03,6.952137227630969,7.848177991372996,1.0,2015,0.8960407637420271,12.888709391131577
2015-03-10,9.583658365758756,7.753630527219162,0.997,2015,1.8300278385395945,19.095295018842293
2015-03-17,11.7765109148411,9.346760486179779,1.0,2015,2.429750428661322,20.63217574569799
2015-03-24,10.683319139784947,8.35541110452407,0.997,2015,2.3279080352608776,21.790119763357907
2015-03-31,7.476918394208623,7.874638844068432,0.956,2015,0.3977204498598095,5.319309759591208
2015-04-07,8.0634471662172,6.392832287287138,0.995,2015,1.6706148789300617,20.718370747554562
2015-04-14,10.87345124369142,8.9139015640847,0.953,2015,1.9595496796067202,18.021414136966087
2015-04-21,10.966497307485191,11.859093806097452,0.998,2015,0.8925964986122601,8.139303494863558
2015-04-28,15.302404752008869,12.653378386358941,0.998,2015,2.6490263656499273,17.311176959308757
2015-05-05,18.88212699958983,15.522241902415477,0.997,2015,3.3598850971743524,17.793996922313564
2015-05-12,12.830146036161334,18.201133945484333,0.995,2015,5.370987909322999,41.86225078175299
2015-05-19,10.983398068669528,9.879539410722078,0.996,2015,1.10385865794745,10.050247209888896
2015-05-26,9.758765236755744,11.17516716387063,0.995,2015,1.4164019271148849,14.514151050381873
2015-06-02,11.812013240857503,10.074437503497268,0.997,2015,1.7375757373602347,14.710242038588284
2015-06-09,14.20233641643364,12.808673999478902,1.0,2015,1.3936624169547382,9.812909482570205
2015-06-16,16.57551318944844,15.04733777636169,0.995,2015,1.5281754130867498,9.219475714691889
2015-06-23,15.92352633969119,15.714716610232575,1.0,2015,0.20880972945861487,1.3113284394684173
2015-06-30,14.695096608701444,14.470592427619511,0.999,2015,0.22450418108193304,1.5277489291836082
2015-07-07,13.985782845095429,13.790563601832492,0.999,2015,0.19521924326293671,1.3958406577962614
2015-07-14,10.036890401462156,12.908476587782435,1.0,2015,2.871586186320279,28.610317254255875
2015-07-21,7.235379725421304,7.86671803617968,1.0,2015,0.6313383107583759,8.725710808793993
2015-07-28,7.033020932144438,7.166757818417739,1.0,2015,0.1337368862733017,1.90155677856804
2015-08-04,7.546321400159109,7.884367485711426,1.0,2015,0.33804608555231663,4.479614207065037
2015-08-11,15.890378992497322,8.683381149721232,1.0,2015,7.20699784277609,45.35447421473642
2015-08-18,20.25125086028906,18.38071345873293,1.0,2015,1.8705374015561276,9.236651180022113
2015-08-25,20.183887147335422,18.483611430561826,1.0,2015,1.7002757167735965,8.423925997812857
2015-09-01,20.053671645533345,17.305437217531722,1.0,2015,2.7482344280016235,13.704395267755126
2015-09-08,19.657430298544288,18.25189566478041,1.0,2015,1.405534633763878,7.150144308882345
2015-09-15,24.669369720220104,18.158030725098957,1.0,2015,6.511338995121147,26.39442786324681
2015-09-22,30.311229437229436,23.735501128705597,1.0,2015,6.575728308523839,21.69403363245726
2015-09-29,23.78269036299147,28.219774787669156,1.0,2015,4.4370844246776855,18.656780864381457
2015-10-06,17.294691516709506,18.30874976661328,1.0,2015,1.0140582499037727,5.86340756019861
2015-10-13,12.334546737766626,14.12594353829893,1.0,2015,1.7913968005323042,14.523410049980209
2015-10-20,15.11609414024976,9.28150714942608,0.839,2015,5.834586990823681,38.59850922261639
2015-10-27,22.35646913681724,15.74584190355306,1.0,2015,6.610627233264179,29.56919177535785
2015-11-03,24.016655086147765,24.77721700423847,1.0,2015,0.7605619180907048,3.166810346247504
2015-11-10,26.60512322080632,21.846534863736327,1.0,2015,4.758588357069993,17.885985032193265
2015-11-17,29.402802543220456,22.954695788541517,0.982,2015,6.448106754678939,21.93024540841162
2015-11-24,34.12,25.630446696435957,0.966,2015,8.48955330356404,24.88145751337644
2015-12-01,34.329166666666666,28.914774713046473,0.987,2015,5.414391953620193,15.771987727501472
2015-12-08,29.866145221971408,28.445734814928745,0.988,2015,1.420410407042663,4.755921450478049
2015-12-15,24.10766355576295,21.856908526996097,0.998,2015,2.2507550287668536,9.336263647286588
2015-12-22,23.72280589413448,19.2354375168989,0.999,2015,4.48736837723558,18.915841563012965
2015-12-29,21.536889650647115,23.983751065924242,1.0,2015,2.4468614152771266,11.361257149792781
2016-01-05,25.091944974554707,21.32389655197485,1.0,2016,3.768048422579856,15.01696431424892
2016-01-12,30.53914005725611,24.337983781424978,1.0,2016,6.201156275831131,20.305602136160132
2016-01-19,23.89712592637345,30.36732991858454,1.0,2016,6.47020399221109,27.075239140244957
2016-01-26,13.526876230045922,18.98699303469979,1.0,2016,5.460116804653868,40.36494983613325
2016-02-02,8.756340094658553,8.657256826397852,1.0,2016,0.09908326826070102,1.1315603001891477
2016-02-09,8.780809739524347,9.393302295714161,1.0,2016,0.6124925561898138,6.975353917906349
2016-02-16,14.66056163268196,11.798564976974912,1.0,2016,2.8619966557070473,19.521739530953305
2016-02-23,11.173400376382029,16.529949756017768,1.0,2016,5.356549379635739,47.94019008714876
2016-03-01,7.659461088977425,9.244148592729257,1.0,2016,1.584687503751832,20.68928199181433
2016-03-08,7.32388205950472,6.450387329052855,1.0,2016,0.8734947304518643,11.92666298221267
2016-03-15,7.313340893230984,6.403145930506607,0.995,2016,0.9101949627243764,12.445679423569965
2016-03-22,9.060657411135209,8.9601727361846,1.0,2016,0.10048467495060898,1.1090218997477719
2016-03-29,7.781518779727735,8.73908374133779,1.0,2016,0.9575649616100552,12.305630670771949
2016-04-05,7.482008765170487,7.672620061173998,0.988,2016,0.19061129600351023,2.5475951978407885
2016-04-12,7.812552463711514,8.931855881222955,1.0,2016,1.119303417511441,14.32698753333802
2016-04-19,9.251662481550346,8.60909370975045,0.746,2016,0.6425687717998958,6.945441136458509
2016-04-26,10.518380244502312,10.304079307549241,0.955,2016,0.21430093695307129,2.037394845704317
2016-05-03,18.43084807737674,12.054658329182498,1.0,2016,6.376189748194243,34.595205393835386
2016-05-10,20.940324117428464,21.294305235335198,1.0,2016,0.35398111790673426,1.6904280751419631
2016-05-17,13.868667047793275,19.931071308064897,1.0,2016,6.062404260271622,43.71295553768627
2016-05-24,9.909354774774776,10.718635824232447,1.0,2016,0.8092810494576703,8.166838990544306
2016-05-31,11.397087351703023,9.062417830439554,1.0,2016,2.3346695212634696,20.484790975253944
2016-06-07,14.973930631688855,13.375510913364533,1.0,2016,1.5984197183243225,10.674683606064244
2016-06-14,11.516831639963527,15.11870709417516,1.0,2016,3.6018754542116334,31.274881554342493
2016-06-21,9.621158796108634,10.233371990080027,1.0,2016,0.6122131939713924,6.363196023944721
2016-06-28,9.579016656751932,9.15762841498994,1.0,2016,0.4213882417619921,4.399076198129058
2016-07-05,12.852385219553616,10.226679161757684,1.0,2016,2.6257060577959326,20.429718009083512
2016-07-12,16.953606969205836,15.29329585010029,1.0,2016,1.6603111191055469,9.79326182399592
2016-07-19,10.274974751897258,17.030077715328925,1.0,2016,6.755102963431668,65.74325608132855
2016-07-26,9.324392657042065,7.993872733758362,1.0,2016,1.3305199232837026,14.269239533567408
2016-08-02,10.19708425630436,8.877850213448337,1.0,2016,1.3192340428560225,12.937365326175515
2016-08-09,8.297489082086535,11.104145842169455,1.0,2016,2.8066567600829195,33.82537454785226
2016-08-16,8.114675931753027,8.985751302006829,1.0,2016,0.8710753702538021,10.73456756104396
2016-08-23,8.159811721991701,8.973979335758681,1.0,2016,0.8141676137669798,9.977774506398198
2016-08-30,9.021417049311236,8.80554426646901,1.0,2016,0.21587278284222577,2.3928921771630898
2016-09-06,9.127163335404584,9.700273597967534,1.0,2016,0.5731102625629507,6.279171759092292
2016-09-13,8.952735544697113,9.506644642502092,1.0,2016,0.5539090978049792,6.187037414872272
2016-09-20,8.379271853388659,8.810462011774089,1.0,2016,0.43119015838543007,5.145914417504578
2016-09-27,8.00714906007356,8.797388910151394,1.0,2016,0.7902398500778336,9.869178707041252
2016-10-04,8.035868465430019,7.244696189589572,1.0,2016,0.7911722758404469,9.845510528750415
2016-10-11,8.003226102301968,9.312988141287601,1.0,2016,1.3097620389856335,16.365425920041254
2016-10-18,8.276906442347148,10.392916142969252,0.966,2016,2.1160097006221044,25.565224342708053
2016-10-25,8.18434307491882,9.210846676379301,1.0,2016,1.0265036014604814,12.542284604444728
2016-11-01,9.71473032714412,9.570390510360848,0.972,2016,0.1443398167832708,1.4857830523608881
2016-11-08,9.562299657981956,11.36871250021235,1.0,2016,1.8064128422303938,18.890987595463223
2016-11-15,8.215459272398443,9.161936258524602,1.0,2016,0.946476986126159,11.520682590516234
2016-11-22,8.24272002193978,7.603743101697173,0.987,2016,0.638976920242607,7.752015336464564
2016-11-29,8.25013371290545,7.429415151968296,0.983,2016,0.8207185609371539,9.947942536414011
2016-12-06,8.122640692640694,9.116471383756984,0.992,2016,0.9938306911162904,12.23531519763917
2016-12-13,8.264213209600733,8.41221253183593,1.0,2016,0.14799932223519718,1.790845885525592
2016-12-20,7.893938871473353,8.587060121200434,1.0,2016,0.6931212497270804,8.780423322402973
2016-12-27,7.245653153153153,11.315101154479489,1.0,2016,4.069448001326336,56.163991227697664
2017-01-03,7.234500809498112,11.619498372824621,1.0,2017,4.384997563326509,60.61230316775257
2017-01-10,7.162905255366396,8.461123462060796,1.0,2017,1.2982182066943997,18.124185095451097
2017-01-17,7.21148239467082,8.795839917128758,1.0,2017,1.584357522457938,21.96992845227987
2017-01-24,7.21801642646831,9.214009780780499,1.0,2017,1.9959933543121888,27.65293449586682
2017-01-31,11.57060001560915,8.526594869261187,1.0,2017,3.0440051463479634,26.30810106858324
2017-02-07,15.345567240451857,14.716091157991498,1.0,2017,0.6294760824603589,4.102005957792302
2017-02-14,18.47553043478261,16.49724804943132,1.0,2017,1.9782823853512888,10.707580993869128
2017-02-21,15.235983227299018,17.630022672733887,1.0,2017,2.394039445434869,15.713061702150979
2017-02-28,9.296052706552706,15.049193821870558,1.0,2017,5.753141115317852,61.888000175198165
2017-03-07,8.138143507030605,8.410987414176345,1.0,2017,0.2728439071457398,3.352655392596946
2017-03-14,13.721654148410876,9.605755577195891,1.0,2017,4.115898571214984,29.995644305695112
2017-03-21,17.076374695863745,15.2265339524249,0.993,2017,1.849840743438845,10.832748615471147
2017-03-28,17.26494980350125,15.399927125501149,0.987,2017,1.8650226780001002,10.80236374403986
2017-04-04,23.56642268803946,17.480701413803487,1.0,2017,6.085721274235972,25.82369566563289
2017-04-11,39.88380298424978,26.439945796511935,0.815,2017,13.443857187737848,33.70756091901983
2017-04-18,45.47155494357872,42.55095694612477,0.947,2017,2.920597997453946,6.42291208444012
2017-04-25,48.60302240702241,40.51396260121372,0.767,2017,8.089059805808688,16.643120952576687
2017-05-02,34.64336999679795,40.919701991092055,0.856,2017,6.276331994294104,18.116978789517933
2017-05-09,12.002624214734436,23.829486989190727,1.0,2017,11.826862774456291,98.53564156359758
2017-05-16,10.091641020449485,4.201439603959058,1.0,2017,5.890201416490427,58.3671318128999
2017-05-23,8.34479057591623,14.66178939102427,1.0,2017,6.31699881510804,75.69990831572731
2017-05-30,8.313654820444047,10.515984513080367,1.0,2017,2.2023296926363205,26.490511576455976
2017-06-06,11.420251892252896,9.971903053580474,1.0,2017,1.4483488386724215,12.68228452697205
2017-06-13,11.706282481139985,12.850918439872016,1.0,2017,1.1446359587320316,9.777962906466309
2017-06-20,9.781152930031128,11.648304268140732,1.0,2017,1.867151338109604,19.089276606409854
2017-06-27,9.38748152059134,8.660189362237288,1.0,2017,0.7272921583540519,7.747468335982813
2017-07-04,9.418965432704091,10.020835791534365,1.0,2017,0.6018703588302738,6.3899837315517445
2017-07-11,11.999839271417134,11.363650845937952,1.0,2017,0.6361884254791814,5.301641222766563
2017-07-18,12.936686982693752,12.045888595152503,1.0,2017,0.8907983875412491,6.885830883385584
2017-07-25,11.466630550811272,13.243339862345676,1.0,2017,1.776709311534404,15.494606751838713
2017-08-01,10.381347380804096,10.561618705596784,1.0,2017,0.18027132479268815,1.736492559010438
2017-08-08,8.403956328843277,10.682384969168693,1.0,2017,2.2784286403254157,27.111381249157674
2017-08-15,7.964747061384413,7.887098055087945,1.0,2017,0.07764900629646831,0.974908627958005
2017-08-22,10.190417084696474,9.274320398107518,1.0,2017,0.9160966865889559,8.989785982015498
2017-08-29,10.056362837413689,11.761689430020153,1.0,2017,1.7053265926064647,16.957687587225557
2017-09-05,8.37672464291446,10.648623931473749,1.0,2017,2.271899288559288,27.1215706067287
2017-09-12,8.64676898100173,7.455781480382923,1.0,2017,1.1909875006188066,13.77378652344694
2017-09-19,7.870581576026637,8.616847823572796,1.0,2017,0.746266247546159,9.481716698283712
2017-09-26,10.522179092382496,10.510124898398074,1.0,2017,0.012054193984422312,0.1145598633000736
2017-10-03,22.85227168357317,12.6504976798074,1.0,2017,10.201774003765772,44.64227515332352
2017-10-10,28.55133759346201,25.454567925863202,1.0,2017,3.0967696675988066,10.846320798322031
2017-10-17,39.899155062413314,27.201370890939174,0.955,2017,12.69778417147414,31.824694411727002
2017-10-24,23.482418656056584,37.963882924577874,1.0,2017,14.48146426852129,61.66938968523258
2017-10-31,10.875097861001604,14.352194265317946,1.0,2017,3.4770964043163417,31.973012553618517
2017-11-07,9.05452822433047,6.181998057132445,1.0,2017,2.8725301671980255,31.72479113245497
2017-11-14,7.79310238514174,14.07795258316075,1.0,2017,6.28485019801901,80.64631885244636
2017-11-21,6.9945612798830785,11.18867086550169,0.991,2017,4.1941095856186115,59.96243964122823
2017-11-28,6.995150400888456,8.812084173064177,1.0,2017,1.8169337721757204,25.974191662054203
2017-12-05,7.119459459459459,6.746116694504719,0.984,2017,0.3733427649547396,5.243976274893845
2017-12-12,8.094569664902997,7.93764306252727,0.994,2017,0.15692660237572653,1.9386651653161984
2017-12-19,8.691870593387346,10.84312911379122,0.994,2017,2.151258520403873,24.750236411026652
2017-12-26,7.687954617330805,10.215280250846872,0.998,2017,2.5273256335160674,32.87383653148481
2018-01-02,7.840531914893617,11.230920559100028,1.0,2018,3.3903886442064106,43.241819317974326
